year,150100070107,150100070108,150100070110,150100100208,150100100312,150100100602,150200010101,150200010103,150200010107,150200010201,150200010202,150200010203,150200010206,150200010208,150200020103,150200050101,150200050102,150200050104,150200050403,150200080206,150200080602,150200150102,150200150104,150301010305,150301010306,150301010401,150301010402,150301010405,150301010409,150301030201,150301050310,150301050501,150301050502,150301050503,150301050504,150301050506,150301060109,150301060201,150301060202,150301060203,150301070104,150301070105,150301070107,150301070200,150301080301,150302010606,150302030103,150302030108,150400020710,150400020711,150400020804,150400020805,150400020811,150400040301,150400050505,150400050604,150400050605,150400050606,150400050701,150400050702,150400050705,150400050707,150400050710,150400050712,150400050713,150400050809,150400050810,150400050903,150400060202,150400060304,150400060410,150400060601,150501000201,150501000401,150501000402,150501000405,150502010603,150502010604,150502010706,150502020507,150502020601,150502020602,150502020604,150502020605,150502020606,150502020607,150502020608,150502020704,150502020706,150502020808,150502020809,150502020904,150502020907,150502020908,150502020909,150502021102,150502021105,150502030201,150502030203,150502030501,150502030503,150502030703,150502030810,150502030904,150503010207,150503010306,150503010307,150503010308,150503010309,150503010310,150503010311,150503010404,150503010405,150503010502,150503010503,150503010504,150503010505,150503010506,150503010507,150503010601,150503010602,150503010605,150503010807,150503010902,150503010903,150503010904,150503010905,150503010906,150503010908,150503020204,150503020205,150503020206,150503020302,150503020303,150503020305,150503020306,150503020307,150503020308,150503030103,150503030206,150503030607,150503040103,150503040405,150503040503,150503040505,150601030402,150601030404,150601030602,150601030603,150601030604,150601030606,150601050205,150601050303,150601050304,150601050306,150601050307,150601050308,150601050309,150601050403,150601050404,150601050406,150601050408,150601050409,150601060204,150601060305,150601060306,150601060307,150602010705,150602010707,150602010708,150602010710,150602010802,150602010804,150602010809,150602020102,150602020105,150602020106,150602020107,150602020108,150602020304,150602020508,150602020510,150602020511,150602020613,150602020615,150602020702,150602020704,150602020705,150602020706,150602020707,150602030109,150602030110,150602030204,150602030206,150602030301,150602030303,150602030306,150701010108,150701010109,150701010202,150701010205,150701010206,150701010207,150701010209,150701020201,150701020205,150701020206,150701020207,150701020208,150701020403,150701020602,150701020607,150701020803,150701020805,150701020809,150701020908,150701030101,150701030308,150701030309,150701030311,150701030507,150701040608,150701040707,150701040708,150702011302,150702011303,150702011502,150702011504,150702011505,150801020308,150801020310,150803010305,150803010307,150803010310,150803010407
1980,139.92499999999998,139.92499999999998,133.14999999999998,10.0,63.1,10.0,32.0,31.0,55.0,,,100.0,,5.0,,42.0,40.0,41.0,80.0,19.5,46.0,62.3,0.0,55.0,90.0,,20.0,20.0,20.0,30.0,,51.0,79.0,,65.0,,140.0,,20.0,17.0,,11.0,10.0,,,17.4,,33.42,12.0,12.0,26.7,61.5,68.0,65.0,52.5,40.0,50.0,67.5,52.5,,183.4,11.215,16.0,6.0,0.0,40.0,70.0,60.0,82.0,,58.7,85.0,180.0,0.0,0.0,,24.0,24.0,61.7,40.0,30.0,100.0,27.5,80.0,,,,,,50.0,50.0,90.0,67.5,26.0,28.0,28.0,38.0,92.5,,,,56.7,12.5,33.5,,60.0,60.0,60.0,36.5,45.0,,45.0,,,15.0,15.0,,14.0,56.0,,,,110.0,140.85000000000002,140.85000000000002,,140.85000000000002,,110.0,,,149.15,,38.2,35.1,52.25,100.0,,269.4,328.0,,42.5,,,,26.0,23.0,0.0,0.0,40.0,35.0,50.0,20.0,45.0,28.572499999999998,20.0,,20.0,,,,0.0,0.0,,,0.0,24.0,1.8,65.0,1.8,,,,,32.0,95.0,18.0,58.0,74.25,70.0,,65.0,72.925,5.0,22.1,40.0,20.0,41.5,53.0,22.1,16.5,19.0,23.41,0.0,20.9225,26.5,83.0,342.8,,9.5,19.0,10.0,75.0,34.0,,70.0,63.0,,45.0,76.0,60.0,346.0,50.0,43.5,346.0,25.0,0.0,,35.8,42.8,40.0,85.0,22.0,38.0,,,,18.317500000000003,18.317500000000003,94.83,79.42,,,51.0,60.0
1981,143.8,143.8,143.8,55.0,55.27,,,85.0,20.0,30.0,30.0,25.0,4.0,4.0,15.0,81.9125,,314.9,78.75,107.0,96.0,66.0,20.0,60.0,90.0,18.0,16.5,14.0,14.0,,,62.0,93.0,101.5,85.0,93.0,130.0,42.0,42.0,42.0,,,,,12.0,40.1,71.5,12.5,39.5,35.0,123.0,76.0,66.0,45.0,12.5,35.0,49.5,55.0,26.3,17.5,49.0,16.88,16.88,19.0,29.0,38.265,8.76,16.5,27.5,,59.8,80.0,,,25.0,46.5,70.0,70.0,40.0,46.0,12.3,56.0,12.3,63.0,,,,,,47.0,32.0,52.5,55.0,41.95,41.95,32.8,54.0,32.0,115.35,,,,25.0,11.0,38.4,,6.1,35.0,21.52,50.0,17.9,58.0,47.0,,16.15,15.75,,25.0,42.0,84.6,47.0,82.3,145.7,146.5,146.55,97.25,144.45,105.6,78.85,,232.3,232.3,36.55,36.3,35.0,42.5,76.8,128.8,271.04999999999995,,,75.0,604.9,422.8,422.8,52.0,57.5,,,,56.0,16.0,64.5,44.0,32.35,0.0,37.3,37.3,13.0,15.75,13.0,5.0,8.85,12.0,,24.35,32.75,3.95,40.0,3.95,126.0,,70.4,55.0,13.0,90.0,16.92,67.35,74.25,29.0,77.0,5.0,44.0,12.0,30.25,72.5,34.0,53.0,47.0,34.0,18.12,26.0,26.74,10.0,18.57,35.63,60.0,40.955,50.0,20.0,45.0,40.0,76.55,36.4,315.8,35.965,38.44,39.33,34.0,30.0,120.0,340.0,65.0,30.0,340.0,340.0,48.0,35.0,28.4,21.8,56.85,47.93,83.56,132.35,18.0,0.0,14.0,26.005,26.005,70.2,78.6,,,90.0,55.0
1982,143.94,143.94,143.94,54.9,54.9,,20.0,20.0,20.0,10.0,10.0,25.0,,30.0,,50.0,70.0,305.4,92.5,24.0,57.0,50.0,120.0,30.0,87.5,14.0,14.5,14.5,14.5,43.75,90.0,51.0,90.0,107.0,79.5,90.0,132.0,48.0,40.0,36.0,,11.5,15.0,18.0,11.0,43.26,55.22,21.5,33.0,65.0,28.4,48.7,28.4,25.0,32.0,45.0,51.5,45.0,45.25,28.0,47.0,38.0,15.5,21.0,21.0,65.1,68.0,68.0,30.0,,63.8,,30.0,,,,62.0,67.25,66.0,33.0,12.575,108.0,12.575,110.5,80.0,,,,,114.67,20.0,25.0,25.0,28.75,36.25,32.5,77.3,,50.0,,15.5,56.4,30.0,40.0,64.2,,6.91,39.6,19.28,9.5,15.02,54.0,112.075,10.85,,17.035,17.5,23.75,78.185,,52.15,,149.4,150.0,150.0,93.9,107.0,103.7,84.4,96.5,,57.75,22.0,29.0,29.95,70.0,76.2,158.4,132.9,331.7,,90.0,603.0,,,18.5,55.0,25.0,20.0,18.0,12.25,90.0,47.5,30.0,33.0,33.0,37.17,37.17,22.0,,12.0,1.4,12.0,4.5,,13.5,25.95,,90.0,,,,,,42.605000000000004,78.39,17.925,37.53,80.0,,41.0,115.0,50.0,30.0,32.0,20.0,45.0,77.0,55.5,36.0,26.0,25.0,27.560000000000002,24.5,26.0,28.0,90.5,340.5,51.6,60.0,42.475,74.35,65.0,25.64,310.225,62.0,40.0,10.0,29.5,66.58,58.0,348.8,50.0,20.0,348.8,209.3,72.0,12.0,21.95,30.0,64.57,58.0,75.0,34.0,13.5,13.5,18.0,26.025,19.0,69.75,79.55,,85.0,55.0,55.0
1983,144.3,144.3,79.65,26.0,26.0,10.0,15.0,15.0,5.0,16.25,15.0,25.0,50.0,27.5,,80.0,90.0,94.0,133.5,13.0,13.0,91.0,160.0,24.0,85.0,11.5,12.5,12.5,12.0,60.0,158.0,50.0,100.0,100.0,75.45,100.0,153.0,42.0,41.0,41.0,18.0,14.0,18.0,,9.5,57.1,55.005,25.0,10.0,10.0,25.7,25.7,43.0,0.29,,60.0,20.0,35.0,31.0,28.5,25.0,22.5,18.0,18.0,24.0,48.85,32.7,48.85,30.0,,64.2,,29.5,10.4,10.4,27.2,64.5,76.0,50.0,51.0,10.865,92.25,11.23,75.0,57.5,160.0,,,94.75,100.5,60.0,25.0,25.0,24.8,24.8,24.95,57.0,55.0,,,15.0,56.7,12.8,23.0,36.9,,6.95,11.88,40.0,23.5,11.88,60.0,155.0,,,14.9,30.0,23.6,44.0,,121.5,,,110.0,90.4,,114.0,90.4,,,229.4,229.4,5.2,8.0,16.0,23.05,49.0,,,334.9,32.5,69.0,,,,20.0,20.0,48.0,26.0,26.0,15.5,45.0,19.0,50.0,29.2,20.0,26.1,13.05,19.0,,22.0,10.0,10.0,,,43.0,45.0,32.0,22.0,32.0,97.0,,67.6,122.0,45.0,85.0,30.0,,109.5,75.0,35.0,80.0,52.25,47.0,33.0,50.5,33.0,27.0,27.0,25.0,17.5,17.5,23.86,20.0,26.0,17.0,52.5,326.1,51.5,,30.0,30.0,30.0,25.0,310.615,27.0,57.5,5.0,,13.0,11.78,343.4,25.0,73.75,343.4,343.4,37.5,100.0,60.005,20.01,85.0,,,30.0,15.0,10.0,14.0,26.525,14.0,67.8,81.1,55.75,11.5,57.0,56.0
1984,144.6,144.6,144.6,40.15,40.15,25.0,34.5,34.5,10.0,20.0,20.0,22.5,0.0,4.0,45.0,84.0,,90.0,84.0,,49.0,94.0,100.0,36.8,89.5,8.0,8.0,8.0,8.0,88.65,84.1,51.0,150.0,150.0,72.0,150.0,135.0,40.0,46.5,38.5,7.5,10.5,6.0,10.0,10.0,64.4,35.0,23.0,42.0,57.0,24.9,12.45,38.45,3.3,20.5,59.0,32.0,40.0,25.6,30.5,23.65,20.0,17.55,14.55,20.0,49.86,37.7,49.86,34.0,,65.0,,11.0,50.0,25.0,31.15,85.0,60.0,60.0,90.0,110.0,82.5,88.0,85.0,46.0,,,,,60.0,26.0,,,22.45,20.0,20.0,46.325,56.0,180.6,,8.0,17.7,11.0,11.0,24.015,,,48.5,,6.0,9.0,36.15,20.0,,22.0,12.25,,22.0,29.0,,20.0,,89.5,98.0,73.0,94.4,93.0,102.9,30.0,,,,,,17.3,17.3,60.0,98.5,129.55,167.75,38.4,36.0,385.0,0.0,0.0,28.0,23.5,42.5,5.0,10.0,13.5,44.0,20.405,68.0,29.4,29.6,28.2,24.1,75.0,26.45,26.45,8.6,12.0,,,7.0,11.65,1.1,20.0,1.1,100.5,,66.1,100.0,27.0,81.5,26.0,,100.5,,30.0,38.0,38.0,51.5,37.0,30.0,52.5,54.0,59.5,29.0,16.0,19.0,25.215,36.0,24.0,24.5,68.0,,40.0,23.6,41.2,91.15,72.0,68.55,310.9,18.0,40.0,41.9,8.0,24.0,6.15,347.6,60.0,22.0,347.6,56.8,12.0,50.0,48.0,34.95,68.55,167.35,0.0,257.6,,,14.0,14.0,10.5,66.8,79.9,10.6,10.6,65.5,48.4
1985,144.55,144.55,124.0,60.0,60.0,10.0,40.0,40.0,23.5,20.0,30.0,71.0,9.0,4.0,54.0,33.0,72.5,46.5,25.0,33.0,33.0,80.0,115.0,35.5,87.5,,10.0,10.0,10.0,79.0,,78.0,96.0,100.0,94.5,105.0,127.25,33.0,38.5,35.5,40.0,11.5,16.5,9.5,10.0,35.85,60.0,40.0,14.0,14.0,25.5,25.5,25.5,22.5,37.0,48.0,44.0,40.0,25.5,32.5,25.5,16.6,17.6,20.0,20.0,64.1,38.6,59.55,,,58.0,120.0,,19.2,19.2,19.2,60.0,60.0,37.5,47.5,31.5,55.0,55.0,80.0,120.0,,,,,75.5,47.5,,,26.5,26.5,30.0,45.0,,,,,13.9,25.0,,39.599999999999994,,,10.3,115.5,115.5,12.5,31.3,,6.0,,11.45,,26.0,,,,,134.6,97.205,89.65,80.2,95.235,86.5,66.8,,226.3,120.31500000000001,5.4,20.0,12.0,8.55,47.0,66.8,262.7,169.05,37.7,109.0,605.15,450.45,462.2,36.5,30.0,100.0,100.0,,29.0,41.0,50.8,45.0,20.45,23.225,28.2,21.1,46.5,23.55,12.5,7.0,13.0,0.0,2.5,22.65,15.0,30.0,90.0,0.89,99.7,,66.0,94.85,30.0,79.25,39.0,0.0,94.85,0.0,85.0,61.0,53.5,36.0,43.0,42.0,40.5,55.0,55.0,27.5,14.0,14.0,21.9,40.75,21.0,14.5,66.5,321.15,,43.8,42.6,,76.0,39.8,305.4,52.0,60.0,37.75,0.0,14.0,25.0,344.20000000000005,30.0,15.0,344.20000000000005,58.0,20.0,42.0,44.0,44.0,85.0,60.0,105.0,52.0,10.5,37.75,8.0,12.5125,10.0,75.855,80.615,9.0,9.0,70.0,71.0
1986,145.0,145.0,145.0,55.0,55.0,,32.5,35.0,41.0,20.0,20.0,70.0,0.0,0.0,33.5,130.0,130.0,135.0,48.0,,,88.0,113.0,35.0,85.75,6.0,15.0,13.5,15.0,108.45,,60.0,60.0,54.5,60.0,53.5,130.0,32.0,32.0,31.0,17.0,8.0,17.0,12.0,11.0,64.0,96.17,48.55,10.0,38.5,,67.0,,30.0,57.72,,5.0,23.0,30.0,36.0,27.5,18.0,26.85,17.305,17.1,,27.6,,,109.0,58.0,26.73,0.0,10.85,10.2,35.1,85.0,85.5,31.5,44.0,27.5,117.5,120.0,30.0,128.0,90.0,18.7,,33.85,60.0,30.0,,10.0,24.799999999999997,22.35,26.549999999999997,41.45,85.0,,,,45.2,22.05,10.0,45.05,11.0,11.5,12.9,24.0,100.0,18.85,41.14,,,36.0,13.0,,36.0,80.0,,80.0,,71.85,95.7375,69.8,70.375,95.785,77.25,76.6,,230.8,41.6,11.3,11.149999999999999,15.2,39.5,63.7,97.6,252.89999999999998,337.4,38.1,65.0,604.3,431.85,431.85,46.0,25.0,36.0,0.0,10.0,16.0,45.0,21.455,30.0,26.060000000000002,29.5,13.0,36.0,25.0,23.35,12.0,6.25,11.0,7.0,18.0,38.0,20.0,75.5,,1.0,101.6,,97.7,104.0,30.0,71.0,10.585,20.0,80.6,,17.0,60.0,48.0,85.0,35.0,52.0,30.0,43.5,25.0,34.75,26.5,28.5,24.21,22.5,32.0,33.0,65.0,316.15,40.0,24.0,41.45,42.1,92.0,21.0,305.20000000000005,35.0,50.0,31.45,12.5,30.0,85.0,345.1,25.0,23.0,344.9,41.05,38.0,95.0,34.5,15.0,23.2,,179.3,179.3,11.0,12.0,13.0,24.525,10.0,82.1075,81.57499999999999,15.16,15.16,60.0,60.0
1987,145.2,145.2,134.7,58.0,52.0,25.0,15.0,10.0,17.0,12.0,12.0,13.5,37.5,17.0,20.0,55.65,15.0,311.9,87.5,,54.0,39.4,,25.0,81.5,15.0,15.0,15.0,14.25,129.0,105.3,80.0,123.75,123.75,90.0,142.5,121.0,30.0,37.5,35.0,,15.5,7.0,10.0,6.0,48.7,,20.0,27.75,27.65,52.3,50.9,14.6,18.0,17.6,55.0,55.0,60.0,23.0,25.0,25.0,22.7,17.24,14.0,8.1,35.0,10.7,21.8,50.0,99.9,51.7875,288.225,0.0,20.15,4.75,20.15,63.5,60.5,43.5,59.9,24.0,111.0,36.5,50.5,43.5,52.5,9.0,0.0,8.0,61.5,50.0,5.0,5.0,0.0,0.0,0.0,0.0,,112.0,,,45.0,27.0,12.0,49.3,18.0,5.9,27.0,28.0,100.0,17.4,37.45,82.6,15.77,24.0,11.85,12.0,24.2,13.44,31.8,31.8,88.61,148.7,95.3975,53.95,83.0,94.805,60.0,101.55,,325.65,46.05,34.05,29.465,33.3,46.05,69.2,135.8,252.5,337.0,20.9,40.0,385.0,433.1,433.1,19.0,20.0,52.0,0.0,0.0,26.5,50.5,21.14,22.5,30.494999999999997,30.494999999999997,30.1,29.0,0.0,27.6,11.5,5.0,13.5,11.0,27.75,42.9,15.0,1.57,68.5,1.57,99.7,,67.0,99.7,10.0,75.25,30.0,,43.0,0.0,0.0,11.0,69.0,28.0,32.5,25.0,30.0,46.5,60.0,38.0,29.0,29.0,24.73,52.5,27.0,23.5,111.0,337.95,23.0,43.3,42.0,23.2,18.25,17.6,307.25,45.0,57.0,75.0,118.0,55.0,27.75,341.5,17.5,30.0,342.75,56.5,42.0,3.5,33.5,67.5,18.6,0.0,0.0,19.0,13.0,12.5,100.0,25.125,21.0,78.69,82.62,,,59.5,60.0
1988,145.0,145.0,145.0,50.0,32.1,7.0,25.5,51.5,31.5,2.0,2.0,86.0,0.0,8.0,43.5,23.0,45.0,45.0,60.0,,37.0,54.7,20.0,35.0,92.5,15.0,15.0,15.0,17.0,129.2,83.47,63.8,110.0,104.0,81.5,110.0,150.0,30.0,32.5,30.0,21.5,15.0,15.0,12.0,6.0,46.5,60.75,38.0,54.5,83.5,25.6,31.3,31.3,30.0,,35.5,31.0,30.0,27.0,32.0,28.5,17.0,26.75,20.0,22.0,76.0,76.0,76.0,22.0,,58.7,135.0,0.0,12.9,12.9,15.8,71.0,79.0,41.0,44.0,30.7,90.0,80.0,80.0,117.5,,,,,110.0,105.0,,,,,,58.0,,41.0,,,48.3,14.2,,53.85,,,23.45,16.5,18.0,16.2,47.45,89.0,,,16.2,,23.0,50.0,,89.0,,,99.9825,0.0,0.0,100.67,77.0,99.0,,239.7,58.5,23.65,23.4,31.5,57.1,66.4,101.5,255.7,201.0,46.900000000000006,69.0,603.8499999999999,216.97500000000005,216.97500000000005,21.5,25.0,11.0,0.0,30.0,7.5,52.5,28.0,45.0,26.34,42.17,31.3,44.65,15.5,26.55,18.0,4.9,15.0,0.0,42.5,52.0,55.0,1.2,25.0,1.2,99.4,,66.8,99.4,35.5,70.0,8.7,,99.4,70.0,60.0,,72.95,36.5,61.0,,30.0,30.0,,30.0,21.5,24.0,23.79,27.0,24.0,24.5,110.5,201.0,80.0,61.6,42.9,28.0,92.0,10.9,308.95000000000005,40.0,70.0,35.0,22.0,57.5,36.5,167.9,100.0,100.0,13.0,75.25,10.0,,50.0,50.0,98.25,70.0,70.0,,55.0,46.4,34.0,32.4125,17.5,87.015,83.385,,40.0,59.0,60.0
