Combo_ID,0
60001,520.9142857142857
82721,
83226,
83578,
83716,
84067,
84442,
84455,
84460,
84580,
84598,
84614,
84626,
84630,
84633,
84644,
84658,
84659,
84660,
84661,
84662,
84664,
84665,
84676,
84693,
84701,
84717,
84718,
84723,
84734,
84735,
84741,
84742,
84747,
84772,
84773,
84784,
84785,
84786,
84787,
84788,
84806,
84808,
84809,
84810,
84811,
84812,
84814,
84815,
84816,
84817,
84818,
84819,
84820,
84821,
84822,
84823,
84824,
84825,
84826,151.9
84827,
84828,
84862,
84923,
84926,
84945,
84946,
84947,
84948,
84949,
84950,
84951,
84952,
84953,
84954,
84955,
84956,
84957,
84958,
84959,
84961,
84962,
84963,
84964,
84965,
84966,
84967,
84968,
84969,
84970,
84971,
84973,
84974,
84975,
84976,
84977,
84978,
84979,
84981,
84982,
84983,
84985,
84986,73.3
84987,
84989,
84990,
84991,
84992,
84993,
84994,
84995,
84996,
84997,
84998,
84999,
85000,
85001,
85002,
85003,
85004,
85005,
85006,
85007,
85008,
85009,
85010,
85011,
85012,
85014,
85015,
85016,
85017,
85018,
85019,
85020,
85021,
85023,
85024,
85025,
85026,
85027,
85028,
85029,
85030,
85031,
85032,
85035,
85036,
85037,
85038,
85039,
85040,
85041,
85042,
85043,
85044,
85045,
85049,
85050,
85051,
85056,
85057,
85058,
85059,
85060,
85061,
85062,
85063,
85064,
85065,
85066,
85068,
85069,
85070,
85071,
85072,
85073,
85074,
85075,
85076,
85077,
85078,
85079,
85080,
85082,
85083,
85084,
85085,
85086,
85087,
85088,
85089,
85090,
85091,
85092,
85093,
85094,
85095,
85096,
85097,
85098,
85099,
85100,129.94
85101,
85102,
85103,
85104,
85105,
85106,
85107,
85108,
85109,
85110,
85111,
85112,
85113,
85114,
85116,
85117,
85118,
85119,
85120,
85121,
85122,
85123,
85124,
85135,
85136,
85137,
85138,
85139,
85140,
85141,
85142,
85143,
85150,
85153,
85154,
85155,
85156,
85158,
85159,
85160,
85161,
85162,
85163,
85164,
85165,
85166,
85167,
85168,
85169,
85170,
85171,
85172,
85173,
85174,
85175,
85176,
85177,
85178,
85179,
85180,
85181,
85182,
85183,
85184,
85185,
85186,
85187,
85188,
85189,
85190,
85191,
85192,
85193,
85194,
85195,
85196,
85197,
85198,
85199,
85200,
85201,
85202,
85203,
85204,
85205,
85206,
85207,
85208,
85209,
85210,
85211,
85212,
85213,
85214,
85222,
85223,
85224,
85225,
85226,
85227,
85228,
85229,
85230,
85231,
85232,
85238,
85251,
85252,360.2
85253,
85254,
85255,
85256,
85257,
85258,
85259,
85260,
85261,
85262,
85263,
85264,
85265,
85266,
85267,
85268,
85269,
85270,193.0
85271,
85272,
85273,
85274,
85275,
85276,
85277,
85278,
85279,
85280,
85281,
85282,
85283,
85284,
85285,
85286,
85287,
85288,
85289,
85290,
85291,
85292,
85293,
85294,
85295,
85296,
85297,
85298,
85299,
85300,
85301,
85302,
85303,
85304,
85305,
85306,
85307,
85337,521.6
85338,
85339,
85340,
85341,
85342,
85343,
85344,
85345,
85346,
85347,
85348,
85350,
85351,
85352,
85353,
85354,
85355,
85357,
85358,277.5866666666667
85359,
85360,
85361,
85362,
85363,
85364,
85365,
85366,
85367,
85368,
85369,
85370,
85371,
85372,
85373,
85374,
85375,
85376,181.0
85377,
85378,
85379,
85380,
85381,
85382,
85383,
85384,
85385,
85386,
85387,
85388,
85390,
85391,
85392,516.2
85393,
85394,
85395,
85396,
85397,
85398,
85399,
85400,
85401,
85402,
85403,
85404,
85405,
85407,
85408,
85409,
85410,
85422,
85423,
85425,
85426,
85431,
85433,
85434,
85435,
85437,
85438,
85439,
85440,
85441,
85442,
85443,
85444,
85445,
85446,
85448,
85449,
85450,
85451,
85452,
85454,
85455,
85458,
85460,529.1
85461,
85462,
85463,
85464,
85465,
85466,
85467,
85468,
85469,
85470,
85471,
85472,
85473,
85474,
85475,
85478,
85480,
85481,
85482,
85483,
85484,
85485,
85486,
85487,
85488,
85490,
85491,
85492,
85493,
85494,
85495,
85496,
85497,
85498,
85499,
85500,
85501,
85502,
85503,
85504,
85505,
85506,
85507,
85508,
85509,
85510,
85511,
85512,
85513,
85514,
85515,
85516,460.15
85517,
85518,89.5
85519,
85520,
85521,
85522,
85523,
85524,
85525,
85526,
85527,
85528,
85529,
85530,
85532,
85533,
85534,
85535,
85536,
85537,
85538,
85539,
85540,
85541,
85542,
85543,
85544,
85545,
85546,
85547,
85548,
85550,
85551,
85553,
85554,
85555,
85556,
85557,
85558,
85559,
85560,
85561,
85562,
85563,
85564,
85565,
85566,
85567,
85568,
85571,
85572,
85573,
85574,
85575,
85576,
85577,
85578,
85579,
85580,
85581,
85582,
85583,
85584,
85585,
85586,
85587,
85588,
85589,
85590,
85591,
85592,
85593,
85594,
85595,
85596,
85598,386.588
85599,
85600,
85601,
85602,312.6
85603,
85604,
85606,
85608,
85609,243.9
85610,
85611,
85612,
85613,
85614,
85615,
85617,
85618,
85619,
85620,
85622,307.55
85647,
85648,
85649,
85650,
85651,
85652,
85653,
85654,
85655,
85656,
85657,
85659,
85660,
85661,
85662,
85664,
85665,639.0
85666,
85667,
85668,
85669,
85670,
85671,
85672,
85673,
85674,
85675,
85676,
85677,
85678,
85679,
85680,
85681,
85682,
85683,
85684,
85685,225.8
85686,
85687,
85688,
85689,
85690,
85691,
85692,
85693,
85694,
85695,
85696,
85697,
85698,
85699,
85700,
85701,
85702,
85704,
85705,
85706,
85707,
85708,
85709,
85710,
85711,
85712,
85713,
85715,
85716,
85718,
85719,
85720,
85721,
85722,
85723,
85724,
85725,
85726,
85727,
85728,
85729,
85730,
85731,
85732,
85733,
85734,
85735,
85736,
85737,
85738,
85739,
85740,
85741,
85742,
85743,
85744,
85746,346.85
85747,
85748,
85749,
85750,
85751,
85752,
85753,
85759,
85760,
85761,43.095454545454544
85762,
85763,
85764,
85765,
85766,
85767,
85768,
85769,
85770,
85771,
85772,
85773,
85774,
85775,
85776,
85777,
85778,
85779,
85780,
85781,
85782,
85783,
85784,
85785,
85786,
85787,
85788,
85789,
85790,
85791,
85792,
85793,
85794,
85795,
85796,
85797,
85798,
85799,60.75749999999999
85800,
85801,
85802,
85803,
85804,
85805,
85806,
85810,
85812,
85813,
85814,
85816,
85817,
85818,
85819,
85820,
85821,
85822,
85823,
85824,
85825,
85826,
85827,
85828,
85830,
85832,
85833,
85834,
85835,
85836,
85837,
85838,
85839,
85840,
85842,
85843,
85844,
85845,
85846,
85847,
85848,
85849,
85850,
85851,
85854,
85855,
85856,
85857,
85858,
85859,
85860,
85861,610.4
85862,
85863,89.75256060606061
85864,
85865,
85866,
85867,
85868,
85869,
85870,
85871,
85872,
85873,
85874,
85875,
85876,
85877,
85922,
85923,
85924,
85925,
85926,
85927,
85928,
85929,
85930,
85931,
85932,
85933,
85934,
85935,
85936,
85937,
85938,
85939,
85940,
85941,
85942,
85943,
85944,
85945,
85946,284.5
85947,
85948,
85949,
85950,
85951,
85952,
85953,
85954,
85955,
85958,262.85
85959,
85960,
85961,
85962,
85963,
85964,
85965,
85966,
85967,
85968,
85969,
85970,137.57500000000002
85971,
85972,
85973,
85974,
85976,
85977,
85979,
85980,
85981,
85982,
85983,
85984,
85985,
85986,
85987,
85988,
85989,
85990,
85991,
85992,
85993,
85994,
85995,
85996,
85997,
85998,43.3
85999,
86000,
86001,
86002,
86003,
86004,
86005,
86006,
86007,
86009,
86010,
86011,
86012,
86013,
86014,
86015,
86016,
86017,
86019,
86020,
86021,
86022,
86023,
86024,
86025,
86026,
86027,
86028,
86029,
86030,
86031,
86032,
86033,
86034,
86035,
86036,
86037,
86038,
86039,
86040,
86041,
86042,
86043,
86044,
86045,
86046,
86047,
86048,
86049,
86050,
86051,
86052,
86053,
86054,
86055,
86056,
86057,
86058,
86059,
86060,
86061,
86062,
86063,335.9
86064,
86065,
86066,
86067,
86068,
86069,
86070,
86071,
86072,
86073,
86074,
86075,
86076,
86077,
86078,374.2
86079,
86080,
86081,
86083,
86084,
86085,
86086,
86087,
86088,
86089,
86090,
86091,
86092,
86093,
86094,
86095,
86096,
86097,
86098,
86099,
86100,
86101,
86102,
86103,
86104,
86105,121.45
86106,
86107,
86108,
86109,
86110,
86111,
86112,
86113,
86114,
86115,
86116,
86117,
86118,
86119,
86120,
86121,
86122,
86123,
86124,
86125,
86126,
86127,
86128,
86129,
86130,
86131,
86132,
86133,
86134,
86137,
86138,
86139,
86141,
86142,
86143,
86144,
86145,
86146,
86147,
86148,
86149,
86150,
86151,
86152,
86153,
86154,
86155,
86156,
86157,
86158,135.00583333333336
86160,
86161,
86162,
86163,415.8
86164,
86165,
86166,
86167,
86169,
86170,
86171,
86172,
86173,
86174,
86175,
86176,
86177,
86178,
86179,
86180,
86181,
86182,
86183,
86184,
86185,
86186,
86187,
86188,
86189,
86190,
86191,
86192,
86193,
86194,
86195,
86196,
86197,
86198,
86199,
86200,
86201,
86202,
86203,
86204,
86205,
86207,
86208,
86209,
86210,
86211,
86212,
86213,
86214,
86215,
86216,
86217,
86219,
86220,
86236,
86237,
86238,
86239,
86240,
86241,
86247,
86248,
86249,
86250,
86251,
86252,
86253,256.54999999999995
86254,
86255,
86256,
86257,
86258,
86259,
86260,
86261,54.7
86262,
86264,
86265,
86266,
86267,
86268,
86269,
86270,
86271,
86272,
86273,
86274,
86275,
86276,
86277,
86278,
86279,
86280,37.22222222222222
86281,
86282,
86283,
86284,
86285,
86286,
86287,
86288,
86289,
86290,
86291,
86292,
86293,
86295,
86296,
86297,
86298,
86299,
86300,256.7
86301,
86302,
86303,
86304,
86305,
86306,
86307,
86308,
86309,
86310,
86311,
86312,
86313,
